#start of generic data file for NO_MAX and UNIV_MAX models

data;


# beta parameter represents the number of births for each facility (28 total, columns) zip (374 total, rows) combination. Due our data agreement with Montana Department of Health and Human Services we cannot provide information that could be used to identify any facilities. However, the randomly generated data below illustrates the format.

param beta: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 :=

1	10	59	83	40	73	24	83	89	47	14	10	59	10	85	84	9	1	23	36	10	43	52	73	35	28	49	71	72
2	19	72	96	26	47	56	96	6	13	2	24	15	7	71	71	48	63	9	47	53	65	9	48	96	78	2	20	72
3	44	6	20	3	6	60	56	89	37	50	7	90	44	72	29	72	82	78	17	5	77	57	38	41	94	73	7	16
4	90	57	17	7	99	40	30	95	69	19	72	18	19	9	19	35	35	19	76	49	60	57	100	13	61	46	28	6
5	78	19	31	55	58	7	83	28	23	32	13	4	4	63	20	47	54	16	67	48	94	45	10	20	74	12	94	50
6	66	62	92	90	81	5	85	83	99	90	70	46	49	53	83	67	44	14	30	33	8	43	96	87	61	76	63	49
7	78	5	46	42	10	96	72	58	35	58	83	36	40	2	95	46	53	83	57	0	55	2	13	97	27	57	11	62
8	96	2	37	58	26	78	67	39	50	66	82	10	12	64	98	19	0	82	49	41	17	23	75	83	84	18	58	76
9	99	63	80	80	67	38	29	26	48	68	6	33	61	80	68	30	99	21	19	10	95	41	33	35	84	99	30	57
10	74	89	3	85	69	65	65	98	96	65	34	9	94	38	50	34	29	64	16	91	1	71	86	6	41	83	23	40
11	97	24	19	18	89	88	99	76	92	77	46	98	58	62	72	23	5	35	38	49	74	59	86	52	78	63	49	17
12	63	30	75	60	88	3	74	0	99	71	78	0	22	39	39	19	100	72	61	43	41	49	35	23	74	48	6	70
13	62	4	7	25	75	88	68	2	99	88	77	4	36	28	34	72	92	45	68	38	12	32	60	26	33	46	69	11
14	96	70	23	12	22	63	22	45	14	71	31	21	37	56	67	89	82	51	29	56	23	3	14	21	78	28	11	1
15	48	74	70	91	14	46	8	18	5	95	98	72	57	13	94	59	67	56	48	29	38	15	50	70	82	54	68	28
16	68	53	93	37	97	85	6	3	72	10	41	46	36	49	8	82	27	29	33	73	66	71	63	99	52	23	89	89
17	50	47	57	21	29	89	99	67	77	56	36	66	92	97	69	88	38	85	12	15	47	29	34	44	23	39	83	70
18	13	19	7	17	0	78	39	48	69	47	49	46	73	86	55	7	80	79	37	10	96	67	56	80	95	57	64	78
19	64	11	24	29	70	23	33	90	39	59	12	31	14	96	55	20	1	9	27	9	2	21	56	4	12	14	7	25
20	61	72	28	85	67	47	2	50	76	96	13	51	27	14	81	47	63	99	66	86	45	51	30	93	6	87	8	11
21	76	4	44	80	63	47	44	25	43	23	44	37	24	10	95	26	26	50	10	87	40	61	28	73	49	56	86	61
22	12	17	76	82	68	80	8	91	24	82	39	64	20	18	4	57	53	84	25	72	53	7	44	27	53	6	91	69
23	14	23	90	58	60	99	36	41	68	51	64	42	18	44	6	39	70	62	39	63	99	7	74	62	68	28	28	87
24	61	68	21	58	50	57	71	91	85	90	69	77	78	26	2	70	14	5	37	3	18	71	26	32	74	44	1	30
25	29	18	80	11	15	53	60	17	62	32	61	41	23	87	93	77	46	65	42	11	35	34	74	50	52	61	80	69
26	18	73	35	8	61	19	3	47	4	89	35	54	12	76	46	59	73	58	83	2	24	12	52	73	47	97	31	81
27	32	34	54	9	53	57	100	21	71	25	40	84	78	43	4	34	44	84	94	40	13	44	67	97	33	80	62	39
28	33	27	92	82	72	57	5	73	76	47	83	49	79	92	10	78	72	30	64	62	62	7	63	78	44	41	39	97
29	58	76	39	81	97	45	12	88	53	18	40	41	53	56	87	16	30	52	0	92	63	4	59	39	32	91	69	38
30	4	71	7	12	70	27	80	57	42	18	69	9	57	80	19	90	42	17	68	28	40	20	60	24	85	40	9	100
31	9	58	59	72	67	43	89	11	49	72	88	43	80	99	30	57	22	30	97	68	50	25	16	51	90	27	98	75
32	45	61	5	66	66	83	62	18	0	58	0	75	71	23	56	60	87	7	29	26	69	26	48	13	98	78	12	38
